LB Country,WB CC,Gavi Co-financing,Gavi Eligibility,Year,Transition Year,MatchValue
Afghanistan,AFG,Initial self-financing,Eligible,2000,0,AFG2000
Afghanistan,AFG,Initial self-financing,Eligible,2001,0,AFG2001
Afghanistan,AFG,Initial self-financing,Eligible,2002,0,AFG2002
Afghanistan,AFG,Initial self-financing,Eligible,2003,0,AFG2003
Afghanistan,AFG,Initial self-financing,Eligible,2004,0,AFG2004
Afghanistan,AFG,Initial self-financing,Eligible,2005,0,AFG2005
Afghanistan,AFG,Initial self-financing,Eligible,2006,0,AFG2006
Afghanistan,AFG,Initial self-financing,Eligible,2007,0,AFG2007
Afghanistan,AFG,Initial self-financing,Eligible,2008,0,AFG2008
Afghanistan,AFG,Initial self-financing,Eligible,2009,0,AFG2009
Afghanistan,AFG,Initial self-financing,Eligible,2010,0,AFG2010
Afghanistan,AFG,Initial self-financing,Eligible,2011,0,AFG2011
Afghanistan,AFG,Initial self-financing,Eligible,2012,0,AFG2012
Afghanistan,AFG,Initial self-financing,Eligible,2013,0,AFG2013
Afghanistan,AFG,Initial self-financing,Eligible,2014,0,AFG2014
Afghanistan,AFG,Initial self-financing,Eligible,2015,0,AFG2015
Afghanistan,AFG,Initial self-financing,Eligible,2016,0,AFG2016
Afghanistan,AFG,Initial self-financing,Eligible,2017,0,AFG2017
Afghanistan,AFG,Initial self-financing,Eligible,2018,0,AFG2018
Afghanistan,AFG,Initial self-financing,Eligible,2019,0,AFG2019
Afghanistan,AFG,Initial self-financing,Eligible,2020,0,AFG2020
Afghanistan,AFG,Initial self-financing,Eligible,2021,0,AFG2021
Afghanistan,AFG,Initial self-financing,Eligible,2022,0,AFG2022
Afghanistan,AFG,Initial self-financing,Eligible,2023,0,AFG2023
Afghanistan,AFG,Initial self-financing,Eligible,2024,0,AFG2024
Afghanistan,AFG,Initial self-financing,Eligible,2025,0,AFG2025
Afghanistan,AFG,Initial self-financing,Eligible,2026,0,AFG2026
Afghanistan,AFG,Initial self-financing,Eligible,2027,0,AFG2027
Afghanistan,AFG,Initial self-financing,Eligible,2028,0,AFG2028
Afghanistan,AFG,Preparatory transition phase,Eligible,2029,0,AFG2029
Afghanistan,AFG,Preparatory transition phase,Eligible,2030,0,AFG2030
Afghanistan,AFG,Preparatory transition phase,Eligible,2031,0,AFG2031
Afghanistan,AFG,Preparatory transition phase,Eligible,2032,0,AFG2032
Afghanistan,AFG,Preparatory transition phase,Eligible,2033,0,AFG2033
Afghanistan,AFG,Preparatory transition phase,Eligible,2034,0,AFG2034
Afghanistan,AFG,Preparatory transition phase,Eligible,2035,0,AFG2035
Angola,AGO,Initial self-financing,Eligible,2000,0,AGO2000
Angola,AGO,Initial self-financing,Eligible,2001,0,AGO2001
Angola,AGO,Initial self-financing,Eligible,2002,0,AGO2002
Angola,AGO,Initial self-financing,Eligible,2003,0,AGO2003
Angola,AGO,Initial self-financing,Eligible,2004,0,AGO2004
Angola,AGO,Initial self-financing,Eligible,2005,0,AGO2005
Angola,AGO,Initial self-financing,Eligible,2006,0,AGO2006
Angola,AGO,Preparatory transition phase,Eligible,2007,0,AGO2007
Angola,AGO,Preparatory transition phase,Eligible,2008,0,AGO2008
Angola,AGO,Preparatory transition phase,Eligible,2009,0,AGO2009
Angola,AGO,Preparatory transition phase,Eligible,2010,0,AGO2010
Angola,AGO,Accelerated transition phase,Transitioning,2011,0,AGO2011
Angola,AGO,Accelerated transition phase,Transitioning,2012,0,AGO2012
Angola,AGO,Accelerated transition phase,Transitioning,2013,0,AGO2013
Angola,AGO,Accelerated transition phase,Transitioning,2014,0,AGO2014
Angola,AGO,Accelerated transition phase,Transitioning,2015,0,AGO2015
Angola,AGO,Accelerated transition phase,Transitioning,2016,0,AGO2016
Angola,AGO,Accelerated transition phase,Transitioning,2017,0,AGO2017
Angola,AGO,Fully self-financing,Transitioned,2018,1,AGO2018
Angola,AGO,Fully self-financing,Transitioned,2019,0,AGO2019
Angola,AGO,Fully self-financing,Transitioned,2020,0,AGO2020
Angola,AGO,Fully self-financing,Transitioned,2021,0,AGO2021
Angola,AGO,Fully self-financing,Transitioned,2022,0,AGO2022
Angola,AGO,Fully self-financing,Transitioned,2023,0,AGO2023
Angola,AGO,Fully self-financing,Transitioned,2024,0,AGO2024
Angola,AGO,Fully self-financing,Transitioned,2025,0,AGO2025
Angola,AGO,Fully self-financing,Transitioned,2026,0,AGO2026
Angola,AGO,Fully self-financing,Transitioned,2027,0,AGO2027
Angola,AGO,Fully self-financing,Transitioned,2028,0,AGO2028
Angola,AGO,Fully self-financing,Transitioned,2029,0,AGO2029
Angola,AGO,Fully self-financing,Transitioned,2030,0,AGO2030
Angola,AGO,Fully self-financing,Transitioned,2031,0,AGO2031
Angola,AGO,Fully self-financing,Transitioned,2032,0,AGO2032
Angola,AGO,Fully self-financing,Transitioned,2033,0,AGO2033
Angola,AGO,Fully self-financing,Transitioned,2034,0,AGO2034
Angola,AGO,Fully self-financing,Transitioned,2035,0,AGO2035
Armenia,ARM,Initial self-financing,Eligible,2000,0,ARM2000
Armenia,ARM,Initial self-financing,Eligible,2001,0,ARM2001
Armenia,ARM,Initial self-financing,Eligible,2002,0,ARM2002
Armenia,ARM,Initial self-financing,Eligible,2003,0,ARM2003
Armenia,ARM,Initial self-financing,Eligible,2004,0,ARM2004
Armenia,ARM,Preparatory transition phase,Eligible,2005,0,ARM2005
Armenia,ARM,Preparatory transition phase,Eligible,2006,0,ARM2006
Armenia,ARM,Preparatory transition phase,Eligible,2007,0,ARM2007
Armenia,ARM,Preparatory transition phase,Eligible,2008,0,ARM2008
Armenia,ARM,Preparatory transition phase,Eligible,2009,0,ARM2009
Armenia,ARM,Preparatory transition phase,Eligible,2010,0,ARM2010
Armenia,ARM,Accelerated transition phase,Transitioning,2011,0,ARM2011
Armenia,ARM,Accelerated transition phase,Transitioning,2012,0,ARM2012
Armenia,ARM,Accelerated transition phase,Transitioning,2013,0,ARM2013
Armenia,ARM,Accelerated transition phase,Transitioning,2014,0,ARM2014
Armenia,ARM,Accelerated transition phase,Transitioning,2015,0,ARM2015
Armenia,ARM,Accelerated transition phase,Transitioning,2016,0,ARM2016
Armenia,ARM,Accelerated transition phase,Transitioning,2017,0,ARM2017
Armenia,ARM,Fully self-financing,Transitioned,2018,1,ARM2018
Armenia,ARM,Fully self-financing,Transitioned,2019,0,ARM2019
Armenia,ARM,Fully self-financing,Transitioned,2020,0,ARM2020
Armenia,ARM,Fully self-financing,Transitioned,2021,0,ARM2021
Armenia,ARM,Fully self-financing,Transitioned,2022,0,ARM2022
Armenia,ARM,Fully self-financing,Transitioned,2023,0,ARM2023
Armenia,ARM,Fully self-financing,Transitioned,2024,0,ARM2024
Armenia,ARM,Fully self-financing,Transitioned,2025,0,ARM2025
Armenia,ARM,Fully self-financing,Transitioned,2026,0,ARM2026
Armenia,ARM,Fully self-financing,Transitioned,2027,0,ARM2027
Armenia,ARM,Fully self-financing,Transitioned,2028,0,ARM2028
Armenia,ARM,Fully self-financing,Transitioned,2029,0,ARM2029
Armenia,ARM,Fully self-financing,Transitioned,2030,0,ARM2030
Armenia,ARM,Fully self-financing,Transitioned,2031,0,ARM2031
Armenia,ARM,Fully self-financing,Transitioned,2032,0,ARM2032
Armenia,ARM,Fully self-financing,Transitioned,2033,0,ARM2033
Armenia,ARM,Fully self-financing,Transitioned,2034,0,ARM2034
Armenia,ARM,Fully self-financing,Transitioned,2035,0,ARM2035
Azerbaijan,AZE,Initial self-financing,Eligible,2000,0,AZE2000
Azerbaijan,AZE,Initial self-financing,Eligible,2001,0,AZE2001
Azerbaijan,AZE,Initial self-financing,Eligible,2002,0,AZE2002
Azerbaijan,AZE,Initial self-financing,Eligible,2003,0,AZE2003
Azerbaijan,AZE,Initial self-financing,Eligible,2004,0,AZE2004
Azerbaijan,AZE,Initial self-financing,Eligible,2005,0,AZE2005
Azerbaijan,AZE,Preparatory transition phase,Eligible,2006,0,AZE2006
Azerbaijan,AZE,Preparatory transition phase,Eligible,2007,0,AZE2007
